t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1981-01-01,11.205183586250552,10.53995625169984,9.33095057824055,13.150985904817457,12.731944775434242,11.264669085483767,11.507206221637745,13.018113939877368,11.028145598013628,10.88711467703531,12.671890561548834,11.84656991490208,11.984775046410938,11.048794069577983,11.780617899067472,11.002016533165577,10.4132680731603,11.667508309945967,11.20943847295551,9.01450395873816,11.496862288473087,11.088655292383898,11.91023231341434,12.67174114103254,11.196974624757331,8.8627627951577,11.525061514989495,11.720435646466646,7.0593009813088345,12.23024407893475,9.26427946471266,11.558868365145704,11.8005340496812,11.937718584062369,11.070261672662868,11.396167985881968,11.321204950390154,12.549203713181695,10.994926575502037,12.300158671860002
1981-01-02,11.427211931522198,10.639923710564778,9.212113279052042,13.921882328461532,13.597207588638987,11.616116131726647,11.892244329143978,13.572100587623082,11.009209228892695,11.180310799602209,13.317089038415403,12.98622526414043,12.27686488422585,11.36245532565244,12.182973477735834,11.396484473202518,10.708097600309744,12.679022182785785,11.743341674110669,9.1361966564923,11.775775161800642,11.271920357720036,12.866020354717223,13.455420352341855,11.411663947615274,9.23955662567752,11.95772649537352,11.959136892127226,6.534223078359345,12.845162442340229,8.855863325735173,11.897058259418634,12.19692032455821,12.935947322961312,11.372407488306973,11.680187190767514,11.55668526723436,13.578621005613174,11.124808640494576,12.159516381727586
1981-01-03,11.352615801316556,10.866786222049097,9.348611762424666,14.199738487064206,13.596207937884284,12.023096206622474,11.897700469714346,13.80086981489812,11.972008988343385,11.296708006758251,14.01564989009418,13.532738365173264,12.092129791433036,11.721228652314078,11.851081956148956,11.490620452660306,10.926077612114677,13.382181382101674,11.764912061093645,9.77585952490778,11.291894236904398,11.24720168962569,13.251310322878986,13.806135513061989,11.730416272354496,9.215852160796135,12.46155505919475,11.713181624159526,6.637851477376979,13.470942898093398,9.081565009395607,11.792882665053222,12.143923479996747,13.39540143103238,11.225034353929772,11.319445134217446,11.850326465851396,14.081621339762808,11.107677440798154,11.334973409283265
1981-01-04,11.561428222763777,10.84297565026734,9.433060594389024,14.194304117888082,13.462754562131568,11.981686946016714,11.934744153263358,13.621535861258634,12.07294719930182,11.87958332378297,14.059996615963248,14.132182309067112,12.12536096009089,11.679889266425214,11.93994712689454,11.65921065866777,10.990062043923704,14.17656822344582,11.85448395421368,10.675776980110989,11.45813061143512,11.236813755327402,13.702703056592558,13.774544303322209,11.656816263645965,9.61066012417667,13.10119174693572,12.098250761631872,6.407917824268688,14.170585444307296,9.095730051422832,11.817663003486423,12.127401741835644,13.676349585962983,11.472831711023172,11.229192621478797,11.937623477445404,14.468755230430835,11.138130350377777,10.807034470122897
1981-01-05,11.54042134821563,10.90544825354274,9.48921367235007,14.25056598406858,13.315247636807417,12.757798191513894,12.055689748436038,13.480414371280258,13.066860549937063,11.494062258000612,14.282282322032128,14.11687816477573,12.410455763521169,12.561386527056056,12.216208404823854,11.593850320576973,10.761586776305489,13.35388200717174,12.011681579206106,10.093610929276256,11.967172530405,11.122473669920428,12.96796456451058,13.046755927800948,11.65103181045038,9.52954600521019,12.43704276100059,12.333969417949916,6.65496837670497,13.631388219258495,9.30065112261447,12.051391616866931,12.28656850922713,12.850161841976597,11.706404624558942,11.437180709188128,12.12785884944576,14.46864820684018,11.075221196271878,10.321152685343762
1981-01-06,11.455528036049817,11.15228512547382,9.529382261408209,14.064650194189973,13.25423089812381,12.861862705934142,12.072179860782342,13.631551619301618,13.219051533439885,10.8048931732885,14.379045627512886,13.790375315354318,12.48639713671858,12.723328345109785,12.409587657822218,11.94367111242152,11.137503769651405,12.123444023203502,12.196190409919572,8.944176007246593,12.357445168605445,11.433971376503845,12.117400880009775,12.85286745334982,12.073113051491454,9.27287247360036,11.549520186802043,12.645664281696163,6.612979378246349,12.938894023879229,9.42620899911658,12.122208072610842,12.399384665788729,12.047865430185984,11.952675417322396,11.91080982829326,12.300264549587803,14.442154253424585,11.412649389670577,10.294829923838703
1981-01-07,11.624133848709366,11.29438855116716,9.531078413440694,13.977952606372677,13.342394961222936,12.192293559522293,12.130323623364122,13.692911658496584,12.18776992214332,11.242470078138538,13.948522035632289,14.239357841138684,12.620709909612549,12.123788240405144,12.742569903343515,12.177187420332254,11.253859977834496,13.570985204720024,12.502324172057936,9.367388650353435,12.880194219888432,11.594891772408625,12.847946430732735,13.05498643151584,12.10614529835768,9.50324086707584,12.629739538082516,12.984613035103449,6.076536119983256,13.9414713123129,9.50421304003928,12.192731737478043,12.63308156168541,12.4889668487572,12.41156335455681,12.19266458991474,12.114645217347045,14.16527230742123,11.494639841631304,10.0948703929747
1981-01-08,11.66152484328973,11.488590533695415,9.321248076184864,14.29673417353196,13.249803742397232,12.673994594923183,12.211671017090625,13.58660446129653,12.97148717609942,10.816586726641033,14.40385951681048,14.238957476657149,12.774347430383516,12.544046642816484,12.921045376532035,12.04881835265346,11.529092660513388,12.514889474953296,12.886537029136,9.171554546609034,13.27898405669009,11.672237973466263,12.166829278468196,12.384713266965878,12.397692913869603,9.546700649260622,12.275298948048206,13.280916898153905,6.274168128381668,13.527826967804163,9.63118664155737,12.338321405073206,12.916535031162184,11.492912040866765,12.888765732388974,12.293021550481347,12.429950786618424,14.533839323904552,11.587130957877994,9.473032530463987
1981-01-09,11.69797299899574,11.507042890346394,9.357601652370825,14.066264256607528,13.216798996239524,12.591548158297938,12.312472801617544,13.411238172378765,13.117604628125598,10.768412566746436,14.358050669938434,14.31093645610197,12.848894976004107,12.459125829942147,13.14777313454461,11.90610056113178,11.567515275422103,12.99270649362088,13.066403121485347,8.895374097845513,13.098680932247843,11.681318340743456,11.81150018637612,12.55354492919415,12.39166659194259,9.45195376448032,12.367079812662856,13.431692511858229,6.4491503240704375,13.488115028010998,9.616672076983484,12.454323518716844,12.997562889572944,11.337056129608513,13.010724728670615,12.449450851512244,12.41213857771002,14.492016017214766,11.609507711469291,9.37623333655861
1981-01-10,11.64372730142587,11.519969987979591,9.491163885094766,14.258691526745958,13.168381019646642,12.651878983476545,12.2671365085869,13.552454998146676,13.012380042150948,10.93802607411793,14.28980261994949,14.417596808233936,12.805298561132492,12.498815310823357,13.104602751482483,11.96590291436166,11.684606806716506,13.167644459003448,12.531825786295338,9.503636373098873,13.142769151456823,11.679163660230914,11.731047321946,12.599268523869783,12.415233782453946,9.608095568520897,12.3621514565235,13.01526578316498,6.593417207585789,13.312393292435612,9.669499838022064,12.506680284287503,12.934997631827088,11.02314133991876,11.979567649749134,12.706998424390608,12.508645897428972,14.382680304488948,11.610892509646815,9.268179317270622
